Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Neustadt a.d.Donau;Freistaat Bayern;571964;612001;654841;0.05;0.08;0.1;8;19
Dinklage;Niedersachsen;666972;666972;673641;0.04;0.07;0.09;13;34
Holzgerlingen;Baden-Württemberg;164218;170786;179326;0.01;0.04;0.06;7;39
Jüterbog;Brandenburg;727507;742057;786580;0.01;0.04;0.04;6;31
Pritzwalk;Brandenburg;867205;893221;920017;0.03;0.04;0.05;7;45
Sulingen;Niedersachsen;602804;602804;590747;0.01;0.02;0.03;13;26
Plattling;Freistaat Bayern;968875;997941;1007920;0.04;0.07;0.09;12;65
Neutraubling;Freistaat Bayern;644246;650688;683222;0.04;0.06;0.07;19;16
Hessisch Lichtenau;Hessen;371371;397366;397366;0.01;0.02;0.02;9;14
Abensberg;Freistaat Bayern;988094;1057260;1057260;0.05;0.06;0.08;9;51
Hungen;Hessen;184341;182497;178847;0.01;0.04;0.05;16;46
Altötting;Freistaat Bayern;219846;226441;237763;0.01;0.04;0.06;22;65
Landau a.d.Isar;Freistaat Bayern;917813;926991;936261;0.03;0.04;0.06;7;43
Monschau;Nordrhein-Westfalen;366429;381086;373464;0.01;0.01;0.03;14;19
Krumbach;Freistaat Bayern;634586;672661;686114;0.04;0.07;0.09;20;59
Möckern;Sachsen-Anhalt;990521;1020236;1061046;0.02;0.03;0.05;11;16
Burladingen;Baden-Württemberg;573303;590502;614122;0.02;0.03;0.04;17;42
Coswig;Sachsen-Anhalt;826607;843139;834707;0.01;0.04;0.05;5;60
Perleberg;Brandenburg;777316;761769;769387;0.01;0.01;0.02;18;68
Montabaur;Rheinland-Pfalz;739750;761942;746703;0.01;0.03;0.05;10;36
Twistringen;Niedersachsen;906266;969704;1008492;0.01;0.04;0.05;21;47
Gaildorf;Baden-Württemberg;659088;705224;712276;0.01;0.04;0.04;16;20
Langelsheim;Niedersachsen;445755;454670;459216;0.05;0.07;0.09;10;41
Bad Urach;Baden-Württemberg;507079;542574;553426;0.02;0.02;0.02;14;64
Philippsburg;Baden-Württemberg;723728;709253;702160;0.03;0.04;0.05;18;48
Wächtersbach;Hessen;701723;722774;708319;0.01;0.04;0.06;20;26
Burglengenfeld;Freistaat Bayern;130360;127752;127752;0.05;0.06;0.08;22;41
Ludwigslust;Mecklenburg-Vorpommern;136096;145622;142710;0.01;0.04;0.06;21;63
Hersbruck;Freistaat Bayern;199097;211042;213153;0.02;0.05;0.06;7;67
Spaichingen;Baden-Württemberg;261831;280159;299770;0.01;0.01;0.03;12;19
Wernau;Baden-Württemberg;391946;419382;431963;0.02;0.02;0.03;7;49
Bad Wünnenberg;Nordrhein-Westfalen;441359;436945;441314;0.03;0.04;0.04;11;36
Schöningen;Niedersachsen;437094;454577;468215;0.03;0.05;0.07;21;18
Sulz am Neckar;Baden-Württemberg;190286;199800;195804;0.01;0.01;0.03;12;56
Bopfingen;Baden-Württemberg;371057;371057;378478;0.01;0.02;0.02;7;38
Olfen;Nordrhein-Westfalen;926435;963492;953857;0.01;0.03;0.03;7;62
Bischofswerda;Freistaat Sachsen;839968;831568;889778;0.03;0.03;0.03;14;55
Gladenbach;Hessen;641154;666800;660132;0.03;0.06;0.06;21;43
Hemsbach;Baden-Württemberg;604869;604869;635112;0.03;0.06;0.07;20;20
Wasserburg a.Inn;Freistaat Bayern;502994;528143;554550;0.01;0.04;0.06;21;47
Neustadt a.d.Aisch;Freistaat Bayern;188416;190300;194106;0.01;0.04;0.05;16;9
Ettenheim;Baden-Württemberg;205546;201435;201435;0.03;0.06;0.06;16;25
Hadamar;Hessen;439718;439718;444115;0.02;0.03;0.03;21;58
Feuchtwangen;Freistaat Bayern;338414;358718;355131;0.03;0.05;0.06;21;32
Linden;Hessen;996923;1006892;1067305;0.01;0.02;0.02;10;45
Drolshagen;Nordrhein-Westfalen;660267;686677;672944;0.02;0.03;0.03;11;27
Wolmirstedt;Sachsen-Anhalt;787476;779601;826377;0.03;0.06;0.08;15;32
Neuenrade;Nordrhein-Westfalen;821839;805402;829564;0.02;0.02;0.04;10;63
Rosbach;Hessen;110426;115947;122904;0.02;0.02;0.04;16;55
Buchloe;Freistaat Bayern;445055;471758;490628;0.05;0.07;0.09;14;62
Demmin;Mecklenburg-Vorpommern;446186;477419;472644;0.01;0.01;0.01;21;51
Oelsnitz;Freistaat Sachsen;500137;520142;525343;0.01;0.03;0.04;14;39
Braunsbedra;Sachsen-Anhalt;489687;489687;514171;0.03;0.05;0.06;6;39
Schmölln;Freistaat Thüringen;935895;954612;973705;0.01;0.04;0.05;12;67
Hauzenberg;Freistaat Bayern;839908;823109;823109;0.01;0.04;0.06;20;17
Schongau;Freistaat Bayern;425158;416654;445820;0.01;0.04;0.06;18;11
Steinheim an der Murr;Baden-Württemberg;960844;960844;970452;0.01;0.04;0.04;6;15
Hildburghausen;Freistaat Thüringen;337548;354425;368602;0.02;0.04;0.06;9;18
Querfurt;Sachsen-Anhalt;937378;918630;982934;0.03;0.05;0.07;18;57
Balve;Nordrhein-Westfalen;829355;854235;879862;0.02;0.05;0.07;21;15
Beelitz;Brandenburg;221794;226229;233016;0.01;0.02;0.03;15;35
Wolgast;Mecklenburg-Vorpommern;153738;155275;164591;0.02;0.04;0.05;16;16
Neuenburg am Rhein;Baden-Württemberg;251014;261054;271496;0.03;0.06;0.08;5;47
Blaubeuren;Baden-Württemberg;298928;307895;317132;0.01;0.01;0.01;10;12
Stollberg;Freistaat Sachsen;864532;925049;962051;0.03;0.06;0.08;21;60
Röthenbach a.d.Pegnitz;Freistaat Bayern;916515;953175;991302;0.02;0.03;0.04;9;66
Hagenow;Mecklenburg-Vorpommern;643126;630263;655474;0.03;0.06;0.06;7;33
Wittingen;Niedersachsen;207244;209316;211409;0.03;0.04;0.06;11;56
Pfarrkirchen;Freistaat Bayern;195286;193333;193333;0.01;0.04;0.06;18;54
Bad Windsheim;Freistaat Bayern;388901;412235;403990;0.05;0.06;0.07;7;39
Velten;Brandenburg;366988;381667;377850;0.03;0.04;0.04;11;31
Regen;Freistaat Bayern;346303;346303;360155;0.01;0.04;0.05;12;9
Oestrich-Winkel;Hessen;788506;796391;836210;0.01;0.03;0.04;5;36
Titisee-Neustadt;Baden-Württemberg;828856;828856;812278;0.01;0.02;0.04;21;41
Zella-Mehlis;Freistaat Thüringen;796753;788785;828224;0.02;0.03;0.04;11;49
Walldürn;Baden-Württemberg;631969;650928;650928;0.01;0.02;0.03;22;18
Osterhofen;Freistaat Bayern;143029;145889;145889;0.03;0.05;0.07;21;34
Besigheim;Baden-Württemberg;448836;448836;448836;0.03;0.06;0.08;11;32
Erkner;Brandenburg;140237;144444;148777;0.01;0.02;0.03;9;56
Burgstädt;Freistaat Sachsen;942971;942971;924111;0.01;0.03;0.04;15;32
Trostberg;Freistaat Bayern;219210;217017;221358;0.02;0.04;0.06;20;68
Geisenheim;Hessen;530212;551420;556934;0.03;0.03;0.04;17;58
Hammelburg;Freistaat Bayern;807688;799611;855583;0.01;0.03;0.04;10;68
Schüttorf;Niedersachsen;331324;331324;341263;0.03;0.04;0.05;18;58
Weinsberg;Baden-Württemberg;295327;292373;306992;0.01;0.02;0.04;14;47
Billerbeck;Nordrhein-Westfalen;959527;969122;949739;0.03;0.06;0.06;19;17
Glückstadt;Schleswig-Holstein;359279;373650;388596;0.03;0.06;0.06;17;60
Oelsnitz;Freistaat Sachsen;549240;554732;576921;0.01;0.03;0.03;14;25
Ladenburg;Baden-Württemberg;306193;306193;312316;0.03;0.04;0.06;18;20
Bad Iburg;Niedersachsen;694955;708854;751385;0.02;0.04;0.06;11;67
Vilsbiburg;Freistaat Bayern;308855;311943;318182;0.01;0.02;0.04;11;41
Bad Fallingbostel;Niedersachsen;260824;260824;279081;0.04;0.05;0.07;9;62
Roding;Freistaat Bayern;178292;176509;174743;0.04;0.07;0.08;13;37
Werther;Nordrhein-Westfalen;562737;602128;608149;0.03;0.06;0.06;10;33
Dinkelsbühl;Freistaat Bayern;479112;503067;523190;0.03;0.05;0.07;21;20
Meuselwitz;Freistaat Thüringen;248840;248840;251328;0.01;0.04;0.06;5;62
Pasewalk;Mecklenburg-Vorpommern;448507;448507;439536;0.03;0.06;0.08;20;19
Ebersberg;Freistaat Bayern;897024;888053;914695;0.05;0.06;0.08;6;22
Lauenburg/ Elbe;Schleswig-Holstein;125143;132651;133978;0.01;0.02;0.03;10;32
Bad Doberan;Mecklenburg-Vorpommern;219629;219629;226217;0.02;0.05;0.07;8;29
Zwönitz;Freistaat Sachsen;872515;898690;961598;0.01;0.01;0.03;10;42
Rheinau;Baden-Württemberg;657274;676992;683762;0.01;0.03;0.05;22;35
Bad Lauterberg im Harz;Niedersachsen;424989;450488;441478;0.03;0.04;0.06;22;67
Gommern;Sachsen-Anhalt;224587;224587;226832;0.01;0.04;0.05;10;51
Ochsenfurt;Freistaat Bayern;420389;428796;437372;0.02;0.03;0.05;9;39
Isselburg;Nordrhein-Westfalen;744925;744925;737475;0.03;0.06;0.07;11;21
Belzig;Brandenburg;797301;837166;828794;0.02;0.03;0.05;12;36
Lindenberg;Freistaat Bayern;809136;849592;883576;0.05;0.06;0.07;6;49
Osterburg;Sachsen-Anhalt;753431;745896;775732;0.02;0.02;0.03;9;51
Miesbach;Freistaat Bayern;234510;248580;253552;0.05;0.06;0.08;17;52
Gengenbach;Baden-Württemberg;823304;831537;864798;0.03;0.06;0.07;18;42
Wilkau-Haßlau;Freistaat Sachsen;610626;598413;586445;0.01;0.02;0.04;13;21
Lorch;Baden-Württemberg;623726;642437;642437;0.03;0.04;0.05;17;38
Eisenberg;Freistaat Thüringen;750126;795133;795133;0.02;0.04;0.06;8;24
Welzheim;Baden-Württemberg;823658;831894;865170;0.02;0.04;0.05;14;58
Rothenburg ob der Tauber;Freistaat Bayern;252223;254745;272577;0.03;0.05;0.07;6;36
Schwaigern;Baden-Württemberg;502319;492272;511963;0.03;0.03;0.03;5;18
Frohburg;Freistaat Sachsen;127399;128672;132533;0.01;0.04;0.05;10;54
Lichtenau;Nordrhein-Westfalen;500217;520225;530630;0.02;0.05;0.07;12;30
Altensteig;Baden-Württemberg;701821;701821;722875;0.02;0.05;0.06;19;55
Bad Dürrenberg;Sachsen-Anhalt;844612;827719;835996;0.02;0.05;0.05;16;58
Braunfels;Hessen;637646;663151;689677;0.02;0.05;0.07;11;46
Schotten;Hessen;582792;606103;600042;0.02;0.05;0.07;16;28
Münchberg;Freistaat Bayern;962018;962018;962018;0.02;0.04;0.05;8;56
Laichingen;Baden-Württemberg;503152;538372;570674;0.01;0.03;0.05;12;64
Steinau an der Straße;Hessen;329961;326661;349527;0.03;0.03;0.03;15;54
Friedrichsthal;Saarland;840514;832108;832108;0.02;0.04;0.04;8;22
Marktheidenfeld;Freistaat Bayern;701793;743900;736461;0.04;0.06;0.08;9;19
Lauffen am Neckar;Baden-Württemberg;384976;377276;399913;0.02;0.03;0.03;10;37
Donzdorf;Baden-Württemberg;680059;673258;706921;0.03;0.03;0.03;21;27
Mülheim-Kärlich;Rheinland-Pfalz;567512;590212;625625;0.03;0.05;0.06;5;16
Grevesmühlen;Mecklenburg-Vorpommern;326128;322866;335781;0.02;0.04;0.06;21;42
Vienenburg;Niedersachsen;886071;886071;903792;0.05;0.07;0.09;20;57
Bad Schwalbach;Hessen;339766;332970;329640;0.02;0.04;0.05;10;69
Haigerloch;Baden-Württemberg;861140;921419;967490;0.03;0.04;0.04;16;41
Waltershausen;Freistaat Thüringen;668726;715536;758469;0.01;0.02;0.03;19;11
Lauingen;Freistaat Bayern;609445;609445;603350;0.02;0.04;0.06;19;57
Gemünden;Freistaat Bayern;892748;946312;1012554;0.01;0.03;0.05;15;66
Nideggen;Nordrhein-Westfalen;343987;368066;360704;0.02;0.02;0.04;22;61
Brand-Erbisdorf;Freistaat Sachsen;325637;322380;332052;0.01;0.01;0.03;7;45
Diez;Rheinland-Pfalz;502148;502148;502148;0.01;0.04;0.06;7;38
Bockenem;Niedersachsen;931071;959003;1026133;0.01;0.03;0.05;6;17
Rüthen;Nordrhein-Westfalen;718778;725965;725965;0.01;0.02;0.02;19;20
Felsberg;Hessen;625569;669358;702826;0.01;0.02;0.04;20;39
Boizenburg/ Elbe;Mecklenburg-Vorpommern;404383;412470;441343;0.01;0.01;0.01;15;13
Bad Wildbad;Baden-Württemberg;751480;766509;758844;0.03;0.05;0.07;19;69
Grimmen;Mecklenburg-Vorpommern;944258;944258;1010356;0.03;0.05;0.05;20;45
Meßstetten;Baden-Württemberg;828908;870353;905167;0.03;0.06;0.06;16;25
Bad Staffelstein;Freistaat Bayern;830683;863910;872549;0.04;0.05;0.07;6;51
Lügde;Nordrhein-Westfalen;668141;661459;687917;0.03;0.03;0.03;6;57
Sassnitz;Mecklenburg-Vorpommern;787797;803552;851766;0.03;0.05;0.07;6;21
Zschopau;Freistaat Sachsen;454705;463799;477713;0.02;0.03;0.03;6;39
Bad Gandersheim;Niedersachsen;711300;718413;718413;0.05;0.07;0.08;17;27
Maxhütte-Haidhof;Freistaat Bayern;786368;825686;833943;0.04;0.06;0.08;13;45
Bad Nenndorf;Niedersachsen;325884;325884;329142;0.03;0.06;0.07;15;19
Rehburg-Loccum;Niedersachsen;616197;634682;660070;0.01;0.02;0.04;15;23
Waldkirchen;Freistaat Bayern;379333;379333;375539;0.04;0.06;0.08;8;63
Großräschen;Brandenburg;840876;891328;926981;0.01;0.01;0.03;19;59
Langenzenn;Freistaat Bayern;292951;301739;307774;0.03;0.06;0.08;7;37
Dassel;Niedersachsen;126563;127828;127828;0.05;0.08;0.09;17;44
Dippoldiswalde;Freistaat Sachsen;565566;571221;582646;0.03;0.06;0.06;19;56
Visselhövede;Niedersachsen;561756;561756;601078;0.03;0.04;0.05;19;49
Riedlingen;Baden-Württemberg;189588;195275;197228;0.03;0.04;0.05;13;36
Luckau;Brandenburg;239253;244038;251359;0.03;0.03;0.03;21;13
Rutesheim;Baden-Württemberg;309150;309150;315333;0.01;0.02;0.02;21;47
Blumberg;Baden-Württemberg;895946;922824;941280;0.03;0.06;0.07;18;45
Engen;Baden-Württemberg;495462;485552;509830;0.03;0.05;0.06;12;45
Niesky;Freistaat Sachsen;369448;391614;407279;0.01;0.04;0.05;12;31
Calbe;Sachsen-Anhalt;696508;703473;689403;0.02;0.02;0.04;15;12
Büdelsdorf;Schleswig-Holstein;664620;664620;664620;0.02;0.05;0.05;18;24
Betzdorf;Rheinland-Pfalz;593590;611397;605283;0.01;0.04;0.04;8;36
Bogen;Freistaat Bayern;359369;366556;373887;0.03;0.06;0.08;8;33
Herzberg;Brandenburg;920730;985181;995032;0.02;0.05;0.05;7;41
Ueckermünde;Mecklenburg-Vorpommern;450492;445987;463826;0.03;0.06;0.07;9;16
Olbernhau;Freistaat Sachsen;110809;108592;111850;0.02;0.03;0.03;14;47
Heubach;Baden-Württemberg;425129;433631;459649;0.03;0.06;0.06;8;10
Bad Liebenwerda;Brandenburg;340347;333540;340210;0.02;0.02;0.02;15;63
Laubach;Hessen;315228;337293;350785;0.01;0.01;0.01;14;16
Steinbach;Hessen;264180;269463;282936;0.02;0.02;0.04;8;31
Flöha;Freistaat Sachsen;352070;376714;369180;0.03;0.04;0.04;16;61
Mengen;Baden-Württemberg;561893;573130;613250;0.01;0.03;0.04;9;47
Geisenfeld;Freistaat Bayern;186692;188558;201758;0.03;0.06;0.08;5;14
Wildberg;Baden-Württemberg;843742;843742;843742;0.02;0.04;0.06;13;17
Herbolzheim;Baden-Württemberg;266874;266874;274880;0.01;0.03;0.04;9;27
Süßen;Baden-Württemberg;338425;351962;362520;0.02;0.05;0.05;19;55
Zörbig;Sachsen-Anhalt;285989;297428;306351;0.02;0.03;0.03;19;23
Mansfeld;Sachsen-Anhalt;457355;448207;479582;0.03;0.06;0.07;10;65
Erlenbach;Freistaat Bayern;606476;606476;618605;0.01;0.02;0.03;8;65
Lollar;Hessen;626422;645214;664571;0.01;0.01;0.03;14;58
Aulendorf;Baden-Württemberg;236945;234575;236921;0.03;0.03;0.05;17;55
Schlitz;Hessen;469316;492781;492781;0.03;0.06;0.08;17;35
Zwiesel;Freistaat Bayern;488722;478947;474158;0.03;0.05;0.06;11;43
Fürstenau;Niedersachsen;994475;974585;974585;0.04;0.07;0.09;22;38
Penig;Freistaat Sachsen;485856;505290;510343;0.02;0.04;0.04;5;53
Simbach a.Inn;Freistaat Bayern;156597;164426;171003;0.05;0.06;0.08;12;32
Ilsenburg;Sachsen-Anhalt;873043;916695;925862;0.03;0.05;0.05;21;10
Bad Orb;Hessen;815850;848484;882423;0.03;0.06;0.08;17;60
Aichtal;Baden-Württemberg;253467;271209;284770;0.02;0.02;0.02;20;57
Barmstedt;Schleswig-Holstein;486503;501098;506109;0.03;0.05;0.06;8;57
Neuenhaus;Niedersachsen;186932;192539;196390;0.03;0.06;0.08;21;16
Oldenburg in Holstein;Schleswig-Holstein;111103;111103;118880;0.03;0.04;0.04;16;68
Kyritz;Brandenburg;493823;483946;483946;0.02;0.02;0.03;14;33
Kappeln;Schleswig-Holstein;663451;676720;690254;0.01;0.01;0.03;18;48
Gernsheim, Schöfferstadt;Hessen;145695;154436;152892;0.02;0.05;0.05;6;32
Bleckede;Niedersachsen;725648;761930;807646;0.01;0.02;0.04;15;55
Rüdesheim am Rhein;Hessen;663889;657250;683540;0.01;0.04;0.06;12;26
Lößnitz;Freistaat Sachsen;871241;897378;924299;0.03;0.05;0.06;8;49
Neuenstadt am Kocher;Baden-Württemberg;834802;843150;902170;0.03;0.03;0.03;8;11
Brandis;Freistaat Sachsen;158796;163559;163559;0.03;0.05;0.05;18;53
Wunsiedel;Freistaat Bayern;296926;296926;311772;0.01;0.03;0.05;5;44
Lüchow;Niedersachsen;565548;559892;571090;0.01;0.02;0.04;19;32
Runkel;Hessen;261475;256245;274182;0.01;0.03;0.05;16;10
Weilheim an der Teck;Baden-Württemberg;725314;776085;776085;0.02;0.04;0.05;16;20
Rehau;Freistaat Bayern;695458;723276;723276;0.04;0.05;0.06;8;55
Lauta;Freistaat Sachsen;243753;255940;266178;0.01;0.01;0.02;11;67
Eisenberg;Rheinland-Pfalz;937010;946380;936916;0.03;0.05;0.05;9;20
Torgelow;Mecklenburg-Vorpommern;826116;826116;834377;0.02;0.03;0.03;18;61
Obernkirchen;Niedersachsen;102723;107859;106780;0.04;0.06;0.07;18;21
Bad Liebenzell;Baden-Württemberg;296094;313859;332691;0.02;0.03;0.03;21;28
Bad König;Hessen;422895;439810;466199;0.01;0.04;0.05;21;56
Miltenberg;Freistaat Bayern;282949;294266;288381;0.01;0.04;0.05;19;51
Breckerfeld;Nordrhein-Westfalen;419193;448536;444051;0.03;0.04;0.05;15;18
Tangermünde;Sachsen-Anhalt;628130;665817;699108;0.01;0.03;0.03;17;65
Trebbin;Brandenburg;115652;116808;124985;0.01;0.04;0.04;12;19
Dissen am Teutoburger Wald;Niedersachsen;184073;180391;182195;0.04;0.06;0.08;15;53
Höhr-Grenzhausen;Rheinland-Pfalz;368836;368836;383589;0.02;0.02;0.03;6;21
Furtwangen im Schwarzwald;Baden-Württemberg;903665;948848;929871;0.01;0.01;0.02;19;12
Niddatal;Hessen;644605;683281;724278;0.01;0.04;0.05;9;35
Burgau;Freistaat Bayern;701949;708968;751506;0.03;0.06;0.08;13;12
Niebüll;Schleswig-Holstein;886637;868904;860215;0.02;0.05;0.06;11;51
Tecklenburg;Nordrhein-Westfalen;434470;430125;430125;0.03;0.06;0.08;21;10
Doberlug-Kirchhain;Brandenburg;278129;272566;288920;0.02;0.03;0.03;20;38
Wahlstedt;Schleswig-Holstein;429584;429584;459654;0.01;0.01;0.01;10;60
Heiligenhafen;Schleswig-Holstein;405417;433796;438134;0.02;0.02;0.04;14;47
Kenzingen;Baden-Württemberg;504272;499229;524190;0.01;0.02;0.04;9;57
Wetter;Hessen;392522;416073;420234;0.03;0.05;0.06;6;23
Borgentreich;Nordrhein-Westfalen;251279;248766;253741;0.02;0.02;0.04;13;28
Bad Ems;Rheinland-Pfalz;600198;606199;618323;0.03;0.03;0.04;6;9
Volkach;Freistaat Bayern;185115;196221;202108;0.02;0.05;0.06;14;52
Bad Schmiedeberg;Sachsen-Anhalt;884414;937478;956228;0.01;0.04;0.04;18;44
Elsfleth;Niedersachsen;661469;707771;707771;0.05;0.08;0.1;17;53
Tirschenreuth;Freistaat Bayern;177901;176121;186689;0.02;0.04;0.05;10;38
Töging a.Inn;Freistaat Bayern;332169;355420;369637;0.02;0.04;0.05;17;31
Storkow;Brandenburg;877013;912093;957698;0.02;0.03;0.03;22;16
Ortenberg;Hessen;605324;599270;629234;0.02;0.02;0.04;20;12
Premnitz;Brandenburg;461108;470330;493846;0.02;0.05;0.07;14;15
Endingen am Kaiserstuhl;Baden-Württemberg;484144;508351;518518;0.02;0.04;0.04;7;33
Elze;Niedersachsen;405423;425694;434208;0.02;0.05;0.06;15;22
Gudensberg;Hessen;908824;963353;953719;0.02;0.04;0.06;15;28
Heilsbronn;Freistaat Bayern;260777;279031;290192;0.04;0.05;0.07;13;24
Furth im Wald;Freistaat Bayern;785899;801616;849713;0.01;0.02;0.03;22;22
Barntrup;Nordrhein-Westfalen;162933;169450;167755;0.03;0.05;0.05;19;10
Teterow;Mecklenburg-Vorpommern;632877;632877;620219;0.01;0.01;0.03;14;51
Bad Frankenhausen/Kyffhäuser;Freistaat Thüringen;722429;751326;766352;0.01;0.01;0.01;18;9
Hohenmölsen;Sachsen-Anhalt;835260;893728;920540;0.03;0.04;0.06;7;66
Helmbrechts;Freistaat Bayern;524573;514081;503799;0.04;0.06;0.07;8;14
Hainichen;Freistaat Sachsen;986895;996763;1056569;0.03;0.06;0.07;5;36
Nieder-Olm;Rheinland-Pfalz;546021;584242;578400;0.03;0.04;0.04;12;40
Kirchberg;Freistaat Sachsen;604581;598535;622476;0.01;0.04;0.04;8;69
Mücheln;Sachsen-Anhalt;192205;203737;211886;0.01;0.04;0.05;22;13
Schieder-Schwalenberg;Nordrhein-Westfalen;913222;940618;1006461;0.02;0.02;0.04;16;62
Auerbach;Freistaat Bayern;583684;612868;618996;0.02;0.05;0.06;20;42
Vetschau;Brandenburg;901726;901726;946812;0.01;0.03;0.03;9;22
Wertingen;Freistaat Bayern;307774;317007;323347;0.04;0.05;0.07;5;15
Neustadt;Hessen;757275;779993;795593;0.02;0.04;0.06;12;60
Bad Breisig;Rheinland-Pfalz;340646;357678;354101;0.03;0.05;0.06;21;41
Ochsenhausen;Baden-Württemberg;251243;253755;271518;0.02;0.02;0.02;22;24
Falkenstein;Freistaat Sachsen;193210;206734;202600;0.03;0.06;0.07;6;40
Elsterwerda;Brandenburg;953692;953692;1010913;0.01;0.04;0.04;5;30
Kirchen;Rheinland-Pfalz;870395;879098;887889;0.03;0.03;0.04;12;61
Zwenkau;Freistaat Sachsen;482916;473257;463792;0.03;0.04;0.05;12;23
Barth;Mecklenburg-Vorpommern;847304;838830;838830;0.03;0.05;0.06;13;66
Altlandsberg;Brandenburg;689577;730951;716332;0.01;0.04;0.04;22;20
Schleiz;Freistaat Thüringen;298719;295731;307561;0.02;0.03;0.05;13;55
Mittenwalde;Brandenburg;378568;378568;393710;0.01;0.02;0.03;11;64
Hemmoor;Niedersachsen;190753;202198;216352;0.03;0.06;0.08;8;59
Borgholzhausen;Nordrhein-Westfalen;773019;757558;803012;0.02;0.02;0.03;22;68
Beilngries;Freistaat Bayern;681436;729136;780176;0.03;0.05;0.07;5;36
Calau;Brandenburg;518831;524019;518779;0.03;0.04;0.06;11;15
Mendig;Rheinland-Pfalz;973703;954228;982855;0.02;0.05;0.05;19;40
Laufenburg;Baden-Württemberg;409022;413112;404849;0.01;0.04;0.05;9;24
Florstadt;Hessen;220152;222353;231247;0.01;0.01;0.02;6;35
Bad Bevensen;Niedersachsen;655526;642415;661687;0.02;0.04;0.05;12;69
Treuen;Freistaat Sachsen;597850;615785;621943;0.03;0.03;0.03;22;29
Grafenau;Freistaat Bayern;387389;379641;387234;0.03;0.05;0.07;22;38
Landstuhl;Rheinland-Pfalz;315065;321366;337434;0.03;0.06;0.07;22;41
Obernburg;Freistaat Bayern;557341;562914;602318;0.02;0.05;0.07;15;67
Willebadessen;Nordrhein-Westfalen;654445;693711;700648;0.03;0.06;0.06;15;21
Berching;Freistaat Bayern;129376;133257;130592;0.05;0.06;0.08;5;14
Rheinsberg;Brandenburg;567222;589910;584011;0.03;0.04;0.06;8;63
Sebnitz;Freistaat Sachsen;433149;446143;463989;0.03;0.06;0.08;9;48
Naunhof;Freistaat Sachsen;377011;392091;411696;0.03;0.04;0.05;15;20
Hallstadt;Freistaat Bayern;113110;121027;124658;0.05;0.06;0.08;9;27
Bad Lausick;Freistaat Sachsen;667477;687501;735626;0.01;0.03;0.04;19;45
Freystadt;Freistaat Bayern;459824;473618;473618;0.05;0.06;0.07;17;23
Hemau;Freistaat Bayern;175236;183997;182157;0.04;0.05;0.06;13;23
Waldenbuch;Baden-Württemberg;383191;390854;406489;0.01;0.03;0.05;13;31
Rain;Freistaat Bayern;677930;718605;725791;0.01;0.04;0.06;21;54
Reinfeld;Schleswig-Holstein;456633;470331;465628;0.02;0.02;0.04;11;25
Waldheim;Freistaat Sachsen;705078;754433;739344;0.02;0.04;0.05;21;9
Bad Sooden-Allendorf;Hessen;296871;308745;318008;0.01;0.03;0.05;9;18
Bad Schussenried;Baden-Württemberg;544052;554933;560482;0.01;0.04;0.04;11;37
Hermsdorf;Freistaat Thüringen;795005;850655;833642;0.02;0.04;0.04;20;34
Neustadt an der Orla;Freistaat Thüringen;898750;934700;944047;0.01;0.04;0.06;20;42
Bad Griesbach i.Rottal;Freistaat Bayern;945464;983282;963616;0.04;0.06;0.07;7;35
Aken;Sachsen-Anhalt;723988;709508;709508;0.01;0.03;0.05;10;41
Bad Lauchstädt;Sachsen-Anhalt;170352;178869;175292;0.02;0.04;0.04;13;54
Klingenthal;Freistaat Sachsen;509260;514352;509209;0.03;0.03;0.05;10;13
Neuötting;Freistaat Bayern;894789;894789;876893;0.01;0.04;0.05;12;17
Ichenhausen;Freistaat Bayern;931476;996679;1016612;0.04;0.07;0.09;10;37
Kandel;Rheinland-Pfalz;157756;164066;170628;0.03;0.06;0.06;11;46
Bad Düben;Freistaat Sachsen;594868;612714;624968;0.02;0.05;0.06;16;17
Meßkirch;Baden-Württemberg;712673;755433;762987;0.01;0.04;0.05;19;14
Nittenau;Freistaat Bayern;881340;916593;953257;0.03;0.05;0.07;16;25
Vallendar;Rheinland-Pfalz;700009;728009;742569;0.03;0.04;0.06;13;24
Kirn;Rheinland-Pfalz;457438;457438;471161;0.01;0.03;0.05;21;35
Landsberg;Sachsen-Anhalt;536077;568241;590971;0.02;0.02;0.03;21;26
Viechtach;Freistaat Bayern;243514;253254;263384;0.03;0.06;0.07;6;33
Osthofen;Rheinland-Pfalz;440983;454212;486007;0.02;0.04;0.04;14;53
Hardegsen;Niedersachsen;157591;157591;160742;0.02;0.03;0.04;10;61
Daun;Rheinland-Pfalz;210443;214651;229677;0.02;0.02;0.03;14;40
Beeskow;Brandenburg;798879;814856;814856;0.03;0.03;0.05;19;66
Dannenberg;Niedersachsen;934142;971507;1020083;0.03;0.05;0.06;8;41
Wissen;Rheinland-Pfalz;826438;809909;842305;0.03;0.06;0.07;14;47
Großbottwar;Baden-Württemberg;146130;149052;152033;0.03;0.04;0.05;10;29
Arnstein;Freistaat Bayern;627421;633695;671716;0.03;0.06;0.08;10;49
Harzgerode;Sachsen-Anhalt;467276;485967;476247;0.03;0.05;0.06;10;66
Groitzsch;Freistaat Sachsen;343124;353417;346349;0.03;0.03;0.03;13;63
